, time_stamp (sec),ene,modi_ene
23704,287.22364198,100.0,170.0
23705,287.26251458,143.0,243.0
23706,287.27073835,250.0,425.0
23707,287.31282127,201.0,342.0
23708,287.33607754,102.0,173.0
23709,287.33804321,389.0,661.0
23710,287.3543667,195.0,332.0
23711,287.3554671,155.0,264.0
23712,287.36989643,98.0,167.0
23713,287.37792426,241.0,410.0
23714,287.37982893,301.0,512.0
23715,287.38067709,90.0,153.0
23716,287.39105762,55.0,94.0
23717,287.41276722,54.0,92.0
23718,287.41305948,176.0,299.0
23719,287.41613903,46.0,78.0
23720,287.42247809,305.0,518.0
23721,287.43112628,57.0,97.0
23722,287.43826824,72.0,122.0
23723,287.46566822,116.0,197.0
23724,287.47215078,480.0,816.0
23725,287.48524978,371.0,631.0
23726,287.52671871,87.0,148.0
23727,287.5308952,65.0,110.0
23728,287.55786444,71.0,121.0
23729,287.56700769,76.0,129.0
23730,287.56764854,306.0,520.0
23731,287.58315598,69.0,117.0
23732,287.58342493,45.0,76.0
23733,287.58942527,81.0,138.0
23734,287.61099485,71.0,121.0
23735,287.61189385,121.0,206.0
23736,287.6211359,47.0,80.0
23737,287.63387809,63.0,107.0
23738,287.66464172,66.0,112.0
23739,287.68099018,130.0,221.0
23740,287.70239056,485.0,824.0
23741,287.74321027,229.0,389.0
23742,287.74950086,157.0,267.0
23743,287.75332936,123.0,209.0
23744,287.75830456,80.0,136.0
23745,287.76605234,66.0,112.0
23746,287.77035826,98.0,167.0
23747,287.77045536,64.0,109.0
23748,287.77147422,227.0,386.0
23749,287.77549693,53.0,90.0
23750,287.79349451,144.0,245.0
23751,287.7982932,90.0,153.0
23752,287.79896747,50.0,85.0
23753,287.81614027,222.0,377.0
23754,287.82049062,405.0,688.0
23755,287.82153913,646.0,1098.0
23756,287.83126595,118.0,201.0
23757,287.84025141,130.0,221.0
23758,287.85141357,73.0,124.0
23759,287.88558812,124.0,211.0
23760,287.88744299,77.0,131.0
23761,287.89379248,61.0,104.0
23762,287.9115572,79.0,134.0
23763,287.92625088,176.0,299.0
23764,287.93496255,54.0,92.0
23765,287.93520397,262.0,445.0
23766,287.96270836,118.0,201.0
23767,287.982423,52.0,88.0
23768,287.9846113,194.0,330.0
23769,287.99500974,184.0,313.0
23770,287.99778462,51.0,87.0
23771,288.01629149,149.0,253.0
23772,288.01740747,360.0,612.0
23773,288.02735654,221.0,376.0
23774,288.03295522,104.0,177.0
23775,288.03369986,82.0,139.0
23776,288.04216442,62.0,105.0
23777,288.04354407,43.0,73.0
23778,288.06648168,54.0,92.0
23779,288.07727517,207.0,352.0
23780,288.09431455,158.0,269.0
23781,288.10927481,50.0,85.0
23782,288.16246171,70.0,119.0
23783,288.16636228,194.0,330.0
23784,288.17047276,64.0,109.0
23785,288.19545508,56.0,95.0
23786,288.19559915,90.0,153.0
23787,288.20333555,83.0,141.0
23788,288.21666196,203.0,345.0
23789,288.22531323,76.0,129.0
23790,288.23009773,76.0,129.0
23791,288.24124028,56.0,95.0
23792,288.24286719,61.0,104.0
23793,288.27650264,169.0,287.0
23794,288.28073331,101.0,172.0
23795,288.31421215,281.0,478.0
23796,288.31462052,108.0,184.0
23797,288.34222622,319.0,542.0
23798,288.34413535,103.0,175.0
23799,288.35033353,63.0,107.0
23800,288.36131603,132.0,224.0
23801,288.36413908,155.0,264.0
23802,288.37133891,349.0,593.0
23803,288.38645899,46.0,78.0
23804,288.38941179,340.0,578.0
23805,288.45204995,109.0,185.0
23806,288.50229123,64.0,109.0
23807,288.50239417,187.0,318.0
23808,288.50403201,136.0,231.0
23809,288.50769025,153.0,260.0
23810,288.54220685,211.0,359.0
23811,288.54704837,290.0,493.0
23812,288.56570892,145.0,246.0
23813,288.57293425,300.0,510.0
23814,288.57487523,167.0,284.0
23815,288.58244769,55.0,94.0
23816,288.60023358,611.0,1039.0
23817,288.63407051,627.0,1066.0
23818,288.65742884,54.0,92.0
23819,288.68922402,137.0,233.0
23820,288.7025009,200.0,340.0
23821,288.71562163,55.0,94.0
23822,288.71873003,159.0,270.0
23823,288.72210212,55.0,94.0
23824,288.72235104,63.0,107.0
23825,288.73056876,84.0,143.0
23826,288.76084344,125.0,212.0
23827,288.77661987,175.0,298.0
23828,288.77960228,312.0,530.0
23829,288.77993201,233.0,396.0
23830,288.78090422,134.0,228.0
23831,288.79283381,315.0,536.0
23832,288.81040354,100.0,170.0
23833,288.81585184,76.0,129.0
23834,288.81773633,93.0,158.0
23835,288.82760079,388.0,660.0
23836,288.82831935,310.0,527.0
23837,288.84654623,434.0,738.0
23838,288.86809254,251.0,427.0
23839,288.87013669,61.0,104.0
23840,288.89978553,272.0,462.0
23841,288.90302071,543.0,923.0
23842,288.90495276,216.0,367.0
23843,288.91950824,125.0,212.0
23844,288.9297149,234.0,398.0
23845,288.93069214,46.0,78.0
23846,288.93573026,42.0,71.0
23847,288.93858109,59.0,100.0
23848,288.9482894,101.0,172.0
23849,288.96920754,284.0,483.0
23850,289.00267596,90.0,153.0
23851,289.01064244,81.0,138.0
23852,289.0172884,51.0,87.0
23853,289.02500389,61.0,104.0
23854,289.03170496,69.0,117.0
23855,289.04182392,204.0,347.0
23856,289.04684914,312.0,530.0
23857,289.08831155,220.0,374.0
23858,289.09207618,171.0,291.0
23859,289.1005732,61.0,104.0
23860,289.10106988,329.0,559.0
23861,289.12338901,137.0,233.0
23862,289.13354496,519.0,882.0
23863,289.16481363,162.0,275.0
23864,289.17235543,398.0,677.0
23865,289.17382849,185.0,314.0
23866,289.1960673,49.0,83.0
23867,289.20111173,51.0,87.0
23868,289.21743239,50.0,85.0
23869,289.22426982,156.0,265.0
23870,289.24532921,109.0,185.0
23871,289.25910039,54.0,92.0
23872,289.27158525,195.0,332.0
23873,289.2729786,389.0,661.0
23874,289.28670374,60.0,102.0
23875,289.28957102,212.0,360.0
23876,289.29147794,67.0,114.0
23877,289.2986671,47.0,80.0
23878,289.30142071,225.0,382.0
23879,289.3032904,188.0,320.0
23880,289.32448824,388.0,660.0
23881,289.32468455,96.0,163.0
23882,289.33136506,100.0,170.0
23883,289.33243724,50.0,85.0
23884,289.35784868,47.0,80.0
23885,289.35850601,190.0,323.0
23886,289.35951512,62.0,105.0
23887,289.3652232,55.0,94.0
23888,289.37611761,63.0,107.0
23889,289.38320036,62.0,105.0
23890,289.4180951,151.0,257.0
23891,289.41933818,105.0,178.0
23892,289.42003897,122.0,207.0
23893,289.44147256,98.0,167.0
23894,289.44412733,127.0,216.0
23895,289.44816414,106.0,180.0
23896,289.47183838,249.0,423.0
23897,289.48337671,194.0,330.0
23898,289.4997777,48.0,82.0
23899,289.50461361,122.0,207.0
23900,289.55837895,199.0,338.0
23901,289.5598685,117.0,199.0
23902,289.57301753,34.0,58.0
23903,289.58283083,64.0,109.0
23904,289.58505697,59.0,100.0
23905,289.59931105,348.0,592.0
23906,289.60818963,135.0,230.0
23907,289.61340256,57.0,97.0
23908,289.61559478,211.0,359.0
23909,289.61567861,53.0,90.0
23910,289.64570909,188.0,320.0
23911,289.64742353,48.0,82.0
23912,289.68480828,69.0,117.0
23913,289.70101873,53.0,90.0
23914,289.70742693,112.0,190.0
23915,289.72623894,72.0,122.0
23916,289.73358575,74.0,126.0
23917,289.74296064,203.0,345.0
23918,289.7516715,178.0,303.0
23919,289.77763894,237.0,403.0
23920,289.78692543,281.0,478.0
23921,289.78857718,68.0,116.0
23922,289.80078691,52.0,88.0
23923,289.80715308,78.0,133.0
23924,289.81493817,117.0,199.0
23925,289.8711467,48.0,82.0
23926,289.96113492,78.0,133.0
23927,289.9894479,131.0,223.0
23928,289.99044475,142.0,241.0
23929,289.99474351,62.0,105.0
23930,289.99538563,171.0,291.0
23931,289.99566937,499.0,848.0
23932,290.02096115,86.0,146.0
23933,290.02497987,159.0,270.0
23934,290.04248734,194.0,330.0
23935,290.0517079,93.0,158.0
23936,290.05269487,69.0,117.0
23937,290.08255211,51.0,87.0
23938,290.09048661,162.0,275.0
23939,290.09509603,91.0,155.0
23940,290.12230716,261.0,444.0
23941,290.13269079,80.0,136.0
23942,290.13947304,202.0,343.0
23943,290.14157062,81.0,138.0
23944,290.14529626,51.0,87.0
23945,290.15522062,76.0,129.0
23946,290.17621076,90.0,153.0
23947,290.18392332,42.0,71.0
23948,290.18557193,260.0,442.0
23949,290.19622858,90.0,153.0
23950,290.19852962,124.0,211.0
23951,290.20180797,317.0,539.0
23952,290.20966619,147.0,250.0
23953,290.21415025,450.0,765.0
23954,290.22039822,101.0,172.0
23955,290.23161039,116.0,197.0
23956,290.24637699,180.0,306.0
23957,290.24781175,134.0,228.0
23958,290.25879696,67.0,114.0
23959,290.29261964,161.0,274.0
23960,290.29700412,126.0,214.0
23961,290.29825696,168.0,286.0
23962,290.30326008,138.0,235.0
23963,290.31179488,48.0,82.0
23964,290.32008164,136.0,231.0
23965,290.33540626,125.0,212.0
23966,290.33743784,85.0,144.0
23967,290.34120797,47.0,80.0
23968,290.37215734,123.0,209.0
23969,290.38183342,65.0,110.0
23970,290.3832477,66.0,112.0
23971,290.3976105,73.0,124.0
23972,290.40886766,310.0,527.0
23973,290.41220447,69.0,117.0
23974,290.4300442,164.0,279.0
23975,290.43233364,314.0,534.0
23976,290.44279426,187.0,318.0
23977,290.45534684,235.0,400.0
23978,290.46985471,444.0,755.0
23979,290.47121987,72.0,122.0
23980,290.4856183,48.0,82.0
23981,290.48802143,235.0,400.0
23982,290.53460056,548.0,932.0
23983,290.53882184,64.0,109.0
23984,290.54278417,161.0,274.0
23985,290.56013406,579.0,984.0
23986,290.57368199,86.0,146.0
23987,290.57678299,144.0,245.0
23988,290.58578408,131.0,223.0
23989,290.59237945,52.0,88.0
23990,290.61594164,99.0,168.0
23991,290.61622704,156.0,265.0
23992,290.65371037,112.0,190.0
23993,290.66460944,139.0,236.0
23994,290.66628302,85.0,144.0
23995,290.67443931,72.0,122.0
23996,290.69777322,392.0,666.0
23997,290.70512916,333.0,566.0
23998,290.71675193,261.0,444.0
23999,290.73141493,64.0,109.0
24000,290.73348152,170.0,289.0
24001,290.76564627,79.0,134.0
24002,290.76823202,172.0,292.0
24003,290.79492131,174.0,296.0
24004,290.81398868,84.0,143.0
24005,290.83499685,75.0,128.0
24006,290.8374652,226.0,384.0
24007,290.87199194,150.0,255.0
24008,290.88544714,87.0,148.0
24009,290.89205991,56.0,95.0
24010,290.91023708,83.0,141.0
24011,290.91173006,246.0,418.0
24012,290.91937756,516.0,877.0
24013,290.93295793,53.0,90.0
24014,290.94213099,51.0,87.0
24015,290.94303242,59.0,100.0
24016,290.95344442,67.0,114.0
24017,290.9577823,155.0,264.0
24018,290.965455,85.0,144.0
24019,290.96859412,134.0,228.0
24020,290.97606833,62.0,105.0
24021,290.98347393,99.0,168.0
24022,290.99685632,111.0,189.0
24023,290.9978327,127.0,216.0
24024,290.99787085,118.0,201.0
24025,291.01236937,115.0,196.0
24026,291.02182937,86.0,146.0
24027,291.02635658,213.0,362.0
24028,291.03173687,45.0,76.0
24029,291.03320086,113.0,192.0
24030,291.04330579,83.0,141.0
24031,291.04846252,115.0,196.0
24032,291.0580144,156.0,265.0
24033,291.06662804,135.0,230.0
24034,291.09502948,59.0,100.0
24035,291.0984724,170.0,289.0
24036,291.12618159,179.0,304.0
24037,291.13942309,300.0,510.0
24038,291.14462626,187.0,318.0
24039,291.1620544,256.0,435.0
24040,291.16651591,402.0,683.0
24041,291.17605057,59.0,100.0
24042,291.17769952,234.0,398.0
24043,291.18509311,64.0,109.0
24044,291.19778885,62.0,105.0
24045,291.23131297,139.0,236.0
24046,291.24307734,464.0,789.0
24047,291.24423011,305.0,518.0
24048,291.24556181,107.0,182.0
24049,291.26646384,432.0,734.0
24050,291.26655486,93.0,158.0
24051,291.27474035,66.0,112.0
24052,291.27590706,160.0,272.0
24053,291.28979382,365.0,620.0
24054,291.30190811,202.0,343.0
24055,291.30743564,67.0,114.0
24056,291.30836388,190.0,323.0
24057,291.31466335,64.0,109.0
24058,291.31903,381.0,648.0
24059,291.34920289,60.0,102.0
24060,291.35315462,51.0,87.0
24061,291.35510348,270.0,459.0
24062,291.36439465,268.0,456.0
24063,291.41056906,179.0,304.0
24064,291.41240814,224.0,381.0
24065,291.43209975,62.0,105.0
24066,291.43843794,198.0,337.0
24067,291.44419013,46.0,78.0
24068,291.44827188,45.0,76.0
24069,291.45773665,190.0,323.0
24070,291.46008416,212.0,360.0
24071,291.48015991,55.0,94.0
24072,291.48497705,56.0,95.0
24073,291.49145115,94.0,160.0
24074,291.49475126,196.0,333.0
24075,291.50434926,53.0,90.0
24076,291.50864078,69.0,117.0
24077,291.5476362,77.0,131.0
24078,291.56241894,84.0,143.0
24079,291.56317105,238.0,405.0
24080,291.57414427,99.0,168.0
24081,291.57740479,85.0,144.0
24082,291.5794814,144.0,245.0
24083,291.58096942,201.0,342.0
24084,291.61198514,66.0,112.0
24085,291.62596626,164.0,279.0
24086,291.63809954,99.0,168.0
24087,291.63937526,50.0,85.0
24088,291.6938862,57.0,97.0
24089,291.69423256,63.0,107.0
24090,291.70366411,173.0,294.0
24091,291.70874491,66.0,112.0
24092,291.72180062,71.0,121.0
24093,291.73555456,53.0,90.0
24094,291.74027932,369.0,627.0
24095,291.78998895,80.0,136.0
24096,291.80505105,240.0,408.0
24097,291.80697507,59.0,100.0
24098,291.8141739,429.0,729.0
24099,291.82303644,91.0,155.0
24100,291.83099572,146.0,248.0
24101,291.84769213,200.0,340.0
24102,291.85896988,91.0,155.0
24103,291.8842227,172.0,292.0
24104,291.89912392,57.0,97.0
24105,291.91755722,198.0,337.0
24106,291.91977596,232.0,394.0
24107,291.92278267,362.0,615.0
24108,291.93496457,57.0,97.0
24109,291.93627056,202.0,343.0
24110,291.96930547,162.0,275.0
24111,291.98241896,115.0,196.0
24112,291.99998808,257.0,437.0
24113,292.01868054,505.0,858.0
24114,292.04385209,84.0,143.0
24115,292.04615917,147.0,250.0
24116,292.05008441,339.0,576.0
24117,292.06613099,193.0,328.0
24118,292.07740612,80.0,136.0
24119,292.10801161,65.0,110.0
24120,292.1428165,239.0,406.0
24121,292.14766373,56.0,95.0
24122,292.15125128,126.0,214.0
24123,292.15425334,236.0,401.0
24124,292.16505612,64.0,109.0
24125,292.17273619,66.0,112.0
24126,292.17399392,116.0,197.0
24127,292.19955876,211.0,359.0
24128,292.20198653,125.0,212.0
24129,292.20421518,241.0,410.0
24130,292.21837665,68.0,116.0
24131,292.25636375,57.0,97.0
24132,292.26426203,52.0,88.0
24133,292.27070955,81.0,138.0
24134,292.29006522,265.0,450.0
24135,292.30034943,109.0,185.0
24136,292.30511602,226.0,384.0
24137,292.31964793,480.0,816.0
24138,292.32006794,60.0,102.0
24139,292.33017422,162.0,275.0
24140,292.34669362,96.0,163.0
24141,292.39779234,275.0,468.0
24142,292.3978354,47.0,80.0
24143,292.40355083,153.0,260.0
24144,292.44013261,71.0,121.0
24145,292.44038391,55.0,94.0
24146,292.44294239,237.0,403.0
24147,292.45765629,94.0,160.0
24148,292.49061918,99.0,168.0
24149,292.50973271,58.0,99.0
24150,292.51338136,82.0,139.0
24151,292.53372842,50.0,85.0
24152,292.54316502,63.0,107.0
24153,292.54762378,83.0,141.0
24154,292.56117054,143.0,243.0
24155,292.56400904,45.0,76.0
24156,292.57094441,55.0,94.0
24157,292.57821815,46.0,78.0
24158,292.58590696,50.0,85.0
24159,292.60158846,46.0,78.0
24160,292.60798694,397.0,675.0
24161,292.61627073,133.0,226.0
24162,292.62563629,302.0,513.0
24163,292.64502213,60.0,102.0
24164,292.67445545,55.0,94.0
24165,292.73603911,124.0,211.0
24166,292.73898214,277.0,471.0
24167,292.74539207,89.0,151.0
24168,292.7459366,80.0,136.0
24169,292.75877918,463.0,787.0
24170,292.76543008,446.0,758.0
24171,292.77344586,52.0,88.0
24172,292.78048572,257.0,437.0
24173,292.7924354,133.0,226.0
24174,292.83692375,302.0,513.0
24175,292.83744158,206.0,350.0
24176,292.84602733,47.0,80.0
24177,292.85827922,240.0,408.0
24178,292.86428547,57.0,97.0
24179,292.86799328,156.0,265.0
24180,292.88049734,117.0,199.0
24181,292.88206387,112.0,190.0
24182,292.902781,72.0,122.0
24183,292.92057697,97.0,165.0
24184,292.94005956,61.0,104.0
24185,292.94603832,124.0,211.0
24186,292.9560713,127.0,216.0
24187,292.96286877,258.0,439.0
24188,292.97247511,64.0,109.0
24189,292.99073494,62.0,105.0
24190,292.99722183,73.0,124.0
24191,293.03206361,304.0,517.0
24192,293.08980584,47.0,80.0
24193,293.10183403,191.0,325.0
24194,293.10456956,87.0,148.0
24195,293.12299342,83.0,141.0
24196,293.12704132,59.0,100.0
24197,293.13099366,207.0,352.0
24198,293.13338492,58.0,99.0
24199,293.13543238,193.0,328.0
24200,293.16213248,50.0,85.0
24201,293.19048003,69.0,117.0
24202,293.19447753,120.0,204.0
24203,293.22456861,84.0,143.0
24204,293.24820753,98.0,167.0
24205,293.25621506,102.0,173.0
24206,293.26692973,138.0,235.0
24207,293.26944577,203.0,345.0
24208,293.27294712,92.0,156.0
24209,293.28483776,91.0,155.0
24210,293.32751402,108.0,184.0
24211,293.34333839,169.0,287.0
24212,293.34738314,396.0,673.0
24213,293.36258597,393.0,668.0
24214,293.3828687,67.0,114.0
24215,293.38739292,469.0,797.0
24216,293.39137749,81.0,138.0
24217,293.39982281,327.0,556.0
24218,293.40970692,42.0,71.0
24219,293.41650301,99.0,168.0
24220,293.44358884,120.0,204.0
24221,293.44565561,305.0,518.0
24222,293.4829805,96.0,163.0
24223,293.48835752,272.0,462.0
24224,293.49357692,165.0,280.0
24225,293.49555878,178.0,303.0
24226,293.50520303,209.0,355.0
24227,293.53199882,236.0,401.0
24228,293.54726762,175.0,298.0
24229,293.570021,89.0,151.0
24230,293.57204439,107.0,182.0
24231,293.57406642,375.0,638.0
24232,293.57555867,52.0,88.0
24233,293.58857616,53.0,90.0
24234,293.59220936,72.0,122.0
24235,293.59954193,258.0,439.0
24236,293.60387086,60.0,102.0
24237,293.60406654,205.0,348.0
24238,293.60666647,56.0,95.0
24239,293.62887049,72.0,122.0
24240,293.65234441,82.0,139.0
24241,293.65720544,126.0,214.0
24242,293.65969332,105.0,178.0
24243,293.68308348,112.0,190.0
24244,293.69414508,138.0,235.0
24245,293.69446334,494.0,840.0
24246,293.69615604,48.0,82.0
24247,293.70127096,85.0,144.0
24248,293.71261878,135.0,230.0
24249,293.72164293,51.0,87.0
24250,293.73033091,206.0,350.0
24251,293.73423051,196.0,333.0
24252,293.74672335,56.0,95.0
24253,293.75870236,79.0,134.0
24254,293.75991217,216.0,367.0
24255,293.79730443,108.0,184.0
24256,293.80411092,129.0,219.0
24257,293.81252534,51.0,87.0
24258,293.81600891,215.0,366.0
24259,293.81609265,45.0,76.0
24260,293.83566649,87.0,148.0
24261,293.84634568,236.0,401.0
24262,293.85770311,138.0,235.0
24263,293.86038933,176.0,299.0
24264,293.86310432,185.0,314.0
24265,293.88240337,63.0,107.0
24266,293.8839393,144.0,245.0
24267,293.88531669,384.0,653.0
24268,293.88784028,414.0,704.0
24269,293.889689,59.0,100.0
24270,293.90080192,280.0,476.0
24271,293.91380508,138.0,235.0
24272,293.92537234,63.0,107.0
24273,293.93564492,110.0,187.0
24274,293.94979703,71.0,121.0
24275,293.95293885,103.0,175.0
24276,293.96205526,57.0,97.0
24277,294.00406263,193.0,328.0
24278,294.00867333,199.0,338.0
24279,294.0328521,92.0,156.0
24280,294.0428083,48.0,82.0
24281,294.04431388,493.0,838.0
24282,294.04831905,137.0,233.0
24283,294.05097178,141.0,240.0
24284,294.05303439,44.0,75.0
24285,294.05951077,127.0,216.0
24286,294.06722459,120.0,204.0
24287,294.07397235,66.0,112.0
24288,294.08202255,179.0,304.0
24289,294.10875005,86.0,146.0
24290,294.1436444,95.0,162.0
24291,294.14532295,522.0,887.0
24292,294.16554147,203.0,345.0
24293,294.18325467,69.0,117.0
24294,294.18674032,90.0,153.0
24295,294.19236848,91.0,155.0
24296,294.20392963,111.0,189.0
24297,294.20451727,173.0,294.0
24298,294.20594713,89.0,151.0
24299,294.22375855,216.0,367.0
24300,294.23023962,160.0,272.0
24301,294.24864,57.0,97.0
24302,294.25381433,127.0,216.0
24303,294.26550935,61.0,104.0
24304,294.29265442,64.0,109.0
24305,294.30893164,45.0,76.0
24306,294.32073519,69.0,117.0
24307,294.33160119,145.0,246.0
24308,294.33914683,66.0,112.0
24309,294.3447692,54.0,92.0
24310,294.36081294,62.0,105.0
24311,294.36986217,56.0,95.0
24312,294.3732746,54.0,92.0
24313,294.38038409,126.0,214.0
24314,294.40044586,52.0,88.0
24315,294.41184638,73.0,124.0
24316,294.4330005,143.0,243.0
24317,294.44429862,175.0,298.0
24318,294.45732446,59.0,100.0
24319,294.46476716,103.0,175.0
24320,294.46761843,80.0,136.0
24321,294.47292463,104.0,177.0
24322,294.474676,113.0,192.0
24323,294.47524357,55.0,94.0
24324,294.53914021,92.0,156.0
24325,294.55262201,68.0,116.0
24326,294.56349038,115.0,196.0
24327,294.56602212,163.0,277.0
24328,294.5733383,104.0,177.0
24329,294.60656896,282.0,479.0
24330,294.61925688,150.0,255.0
24331,294.62323473,128.0,218.0
24332,294.63226906,97.0,165.0
24333,294.64050608,168.0,286.0
24334,294.65349861,175.0,298.0
24335,294.69398753,166.0,282.0
24336,294.70491433,202.0,343.0
24337,294.71471308,189.0,321.0
24338,294.74428179,56.0,95.0
24339,294.76191756,55.0,94.0
24340,294.76420722,477.0,811.0
24341,294.76882025,60.0,102.0
24342,294.78538023,52.0,88.0
24343,294.80137257,90.0,153.0
24344,294.81584792,73.0,124.0
24345,294.81864905,187.0,318.0
24346,294.83332716,299.0,508.0
24347,294.83537493,191.0,325.0
24348,294.85820521,113.0,192.0
24349,294.86934392,95.0,162.0
24350,294.87290853,219.0,372.0
24351,294.88349489,247.0,420.0
24352,294.89273667,107.0,182.0
24353,294.90776843,52.0,88.0
24354,294.91665652,159.0,270.0
24355,294.92155183,69.0,117.0
24356,294.93509084,62.0,105.0
24357,294.95613621,90.0,153.0
24358,294.96101166,244.0,415.0
24359,294.97798885,98.0,167.0
24360,294.97995704,64.0,109.0
24361,294.99336873,99.0,168.0
24362,295.00118985,121.0,206.0
24363,295.01553313,162.0,275.0
24364,295.02148064,78.0,133.0
24365,295.02175343,249.0,423.0
24366,295.03976307,114.0,194.0
