, time_stamp (sec),ene,modi_ene
32227,269.416603,314.0,534.0
32228,269.42458722,76.0,129.0
32229,269.4492934,56.0,95.0
32230,269.45197875,101.0,172.0
32231,269.45520614,119.0,202.0
32232,269.45730823,360.0,612.0
32233,269.46863032,51.0,87.0
32234,269.4703275,114.0,194.0
32235,269.47418541,406.0,690.0
32236,269.47807531,147.0,250.0
32237,269.48713342,68.0,116.0
32238,269.50920832,250.0,425.0
32239,269.50996147,313.0,532.0
32240,269.52237975,151.0,257.0
32241,269.52242847,77.0,131.0
32242,269.52477379,267.0,454.0
32243,269.52911407,76.0,129.0
32244,269.54811866,168.0,286.0
32245,269.55206728,103.0,175.0
32246,269.56646036,185.0,314.0
32247,269.5700927,61.0,104.0
32248,269.60571541,195.0,332.0
32249,269.60891147,135.0,230.0
32250,269.61079885,352.0,598.0
32251,269.61399891,52.0,88.0
32252,269.62615207,60.0,102.0
32253,269.62696156,522.0,887.0
32254,269.62964138,140.0,238.0
32255,269.63242551,116.0,197.0
32256,269.65664651,100.0,170.0
32257,269.66014272,105.0,178.0
32258,269.66112682,168.0,286.0
32259,269.6673238,121.0,206.0
32260,269.67188765,137.0,233.0
32261,269.68319612,211.0,359.0
32262,269.69364649,414.0,704.0
32263,269.6945354,130.0,221.0
32264,269.71622397,128.0,218.0
32265,269.72290629,213.0,362.0
32266,269.7289382,135.0,230.0
32267,269.73044823,88.0,150.0
32268,269.73165429,96.0,163.0
32269,269.75072032,138.0,235.0
32270,269.75394003,145.0,246.0
32271,269.75534013,115.0,196.0
32272,269.7591368,167.0,284.0
32273,269.79860282,52.0,88.0
32274,269.82241514,83.0,141.0
32275,269.82351569,131.0,223.0
32276,269.82778328,213.0,362.0
32277,269.84720269,45.0,76.0
32278,269.86793733,308.0,524.0
32279,269.87070763,179.0,304.0
32280,269.87088101,79.0,134.0
32281,269.8710117,69.0,117.0
32282,269.87279344,128.0,218.0
32283,269.87882003,67.0,114.0
32284,269.88862025,138.0,235.0
32285,269.89708395,47.0,80.0
32286,269.89737043,157.0,267.0
32287,269.93640607,108.0,184.0
32288,269.94518702,53.0,90.0
32289,269.95039259,204.0,347.0
32290,269.96743756,215.0,366.0
32291,269.97025048,65.0,110.0
32292,269.98807859,422.0,717.0
32293,269.9945164,88.0,150.0
32294,269.9980094,125.0,212.0
32295,269.99916373,135.0,230.0
32296,269.99927293,64.0,109.0
32297,270.00675848,315.0,536.0
32298,270.01611541,55.0,94.0
32299,270.02832172,43.0,73.0
32300,270.03725512,240.0,408.0
32301,270.04030276,61.0,104.0
32302,270.04154368,61.0,104.0
32303,270.06709638,161.0,274.0
32304,270.0737573,58.0,99.0
32305,270.09531216,108.0,184.0
32306,270.10012417,121.0,206.0
32307,270.11556594,395.0,672.0
32308,270.11620799,145.0,246.0
32309,270.11711299,144.0,245.0
32310,270.12602097,57.0,97.0
32311,270.14690466,138.0,235.0
32312,270.15962367,137.0,233.0
32313,270.16106179,164.0,279.0
32314,270.16116166,150.0,255.0
32315,270.16821879,145.0,246.0
32316,270.17435888,118.0,201.0
32317,270.17976206,165.0,280.0
32318,270.18508898,86.0,146.0
32319,270.18596076,165.0,280.0
32320,270.19073569,150.0,255.0
32321,270.19885518,61.0,104.0
32322,270.19998447,116.0,197.0
32323,270.20114553,157.0,267.0
32324,270.20358376,48.0,82.0
32325,270.20958973,52.0,88.0
32326,270.2230719,50.0,85.0
32327,270.223327,70.0,119.0
32328,270.231726,45.0,76.0
32329,270.24970254,197.0,335.0
32330,270.25337423,378.0,643.0
32331,270.25612061,100.0,170.0
32332,270.25882031,55.0,94.0
32333,270.26853001,135.0,230.0
32334,270.2815364,58.0,99.0
32335,270.28455257,95.0,162.0
32336,270.28493161,142.0,241.0
32337,270.30951678,159.0,270.0
32338,270.31348565,137.0,233.0
32339,270.34494345,89.0,151.0
32340,270.34592427,62.0,105.0
32341,270.35085264,124.0,211.0
32342,270.35246795,51.0,87.0
32343,270.35897942,54.0,92.0
32344,270.38384615,141.0,240.0
32345,270.39836973,53.0,90.0
32346,270.4021117,47.0,80.0
32347,270.40630625,84.0,143.0
32348,270.41283175,63.0,107.0
32349,270.41385088,132.0,224.0
32350,270.43937001,58.0,99.0
32351,270.45030195,475.0,808.0
32352,270.45518933,126.0,214.0
32353,270.4648873,93.0,158.0
32354,270.46795654,48.0,82.0
32355,270.46884209,82.0,139.0
32356,270.47999202,173.0,294.0
32357,270.48396001,65.0,110.0
32358,270.50340733,61.0,104.0
32359,270.51415491,118.0,201.0
32360,270.51969122,44.0,75.0
32361,270.52142905,61.0,104.0
32362,270.52658179,181.0,308.0
32363,270.53648492,82.0,139.0
32364,270.54784067,80.0,136.0
32365,270.55320683,70.0,119.0
32366,270.56716274,357.0,607.0
32367,270.57073452,281.0,478.0
32368,270.57966307,118.0,201.0
32369,270.58233626,44.0,75.0
32370,270.59375387,98.0,167.0
32371,270.60274943,104.0,177.0
32372,270.61641662,188.0,320.0
32373,270.65040863,188.0,320.0
32374,270.65125667,92.0,156.0
32375,270.65381004,145.0,246.0
32376,270.66025136,53.0,90.0
32377,270.66250586,149.0,253.0
32378,270.66409514,46.0,78.0
32379,270.67214185,451.0,767.0
32380,270.67704119,144.0,245.0
32381,270.68428908,48.0,82.0
32382,270.68536695,162.0,275.0
32383,270.68738777,51.0,87.0
32384,270.69287118,79.0,134.0
32385,270.70065184,130.0,221.0
32386,270.70714573,146.0,248.0
32387,270.71010312,145.0,246.0
32388,270.71713076,63.0,107.0
32389,270.73744609,155.0,264.0
32390,270.73930882,206.0,350.0
32391,270.74230374,58.0,99.0
32392,270.74474155,338.0,575.0
32393,270.76513567,80.0,136.0
32394,270.77468442,105.0,178.0
32395,270.78007505,181.0,308.0
32396,270.79033516,89.0,151.0
32397,270.79737152,67.0,114.0
32398,270.80209587,139.0,236.0
32399,270.80716985,147.0,250.0
32400,270.8089323,64.0,109.0
32401,270.8179451,162.0,275.0
32402,270.82559253,343.0,583.0
32403,270.84566815,156.0,265.0
32404,270.85434825,60.0,102.0
32405,270.86021595,155.0,264.0
32406,270.87876287,152.0,258.0
32407,270.87937731,120.0,204.0
32408,270.88593031,182.0,309.0
32409,270.88792099,154.0,262.0
32410,270.89432148,250.0,425.0
32411,270.90626235,209.0,355.0
32412,270.92335099,142.0,241.0
32413,270.92719809,172.0,292.0
32414,270.93134427,83.0,141.0
32415,270.93931011,254.0,432.0
32416,270.94597928,252.0,428.0
32417,270.97200268,147.0,250.0
32418,270.98457551,83.0,141.0
32419,270.9940053,109.0,185.0
32420,271.01790179,332.0,564.0
32421,271.02528814,127.0,216.0
32422,271.03333064,134.0,228.0
32423,271.0443588,632.0,1074.0
32424,271.08226685,61.0,104.0
32425,271.08586774,120.0,204.0
32426,271.09365602,79.0,134.0
32427,271.0952983,61.0,104.0
32428,271.10327486,223.0,379.0
32429,271.11411894,57.0,97.0
32430,271.12518164,75.0,128.0
32431,271.13705322,174.0,296.0
32432,271.13740565,305.0,518.0
32433,271.13954695,59.0,100.0
32434,271.14174642,70.0,119.0
32435,271.14179301,84.0,143.0
32436,271.14606926,64.0,109.0
32437,271.17369376,252.0,428.0
32438,271.18930677,426.0,724.0
32439,271.18955667,96.0,163.0
32440,271.19515421,453.0,770.0
32441,271.20816959,90.0,153.0
32442,271.20971385,127.0,216.0
32443,271.21000544,197.0,335.0
32444,271.21665889,48.0,82.0
32445,271.21675139,118.0,201.0
32446,271.23084809,57.0,97.0
32447,271.23931544,235.0,400.0
32448,271.25504194,168.0,286.0
32449,271.26359642,58.0,99.0
32450,271.28427236,249.0,423.0
32451,271.30720499,115.0,196.0
32452,271.30802982,48.0,82.0
32453,271.3080571,348.0,592.0
32454,271.32834726,106.0,180.0
32455,271.35304091,96.0,163.0
32456,271.36494989,124.0,211.0
32457,271.36687496,266.0,452.0
32458,271.39471125,170.0,289.0
32459,271.408501,178.0,303.0
32460,271.40964842,249.0,423.0
32461,271.40980188,46.0,78.0
32462,271.41488337,47.0,80.0
32463,271.41633185,196.0,333.0
32464,271.42957806,65.0,110.0
32465,271.44116727,58.0,99.0
32466,271.48364128,133.0,226.0
32467,271.4962859,52.0,88.0
32468,271.50084612,217.0,369.0
32469,271.51102887,129.0,219.0
32470,271.5170881,44.0,75.0
32471,271.52145391,51.0,87.0
32472,271.52247012,142.0,241.0
32473,271.52264929,419.0,712.0
32474,271.52856871,163.0,277.0
32475,271.54025327,69.0,117.0
32476,271.54503605,76.0,129.0
32477,271.55217734,115.0,196.0
32478,271.55383208,128.0,218.0
32479,271.55494544,48.0,82.0
32480,271.56507283,89.0,151.0
32481,271.5704627,157.0,267.0
32482,271.57529855,142.0,241.0
32483,271.57656351,79.0,134.0
32484,271.59468252,219.0,372.0
32485,271.59788417,103.0,175.0
32486,271.60014688,319.0,542.0
32487,271.60069149,138.0,235.0
32488,271.62175798,65.0,110.0
32489,271.64997219,159.0,270.0
32490,271.65528903,50.0,85.0
32491,271.66033889,159.0,270.0
32492,271.67828654,113.0,192.0
32493,271.68601997,142.0,241.0
32494,271.69137874,55.0,94.0
32495,271.6994987,61.0,104.0
32496,271.70289402,49.0,83.0
32497,271.72950934,59.0,100.0
32498,271.73087568,443.0,753.0
32499,271.73526949,182.0,309.0
32500,271.76364484,59.0,100.0
32501,271.77329182,62.0,105.0
32502,271.77994212,50.0,85.0
32503,271.79605053,54.0,92.0
32504,271.79942233,130.0,221.0
32505,271.80162204,83.0,141.0
32506,271.80267481,157.0,267.0
32507,271.82878773,55.0,94.0
32508,271.83615831,66.0,112.0
32509,271.85246287,62.0,105.0
32510,271.86098162,149.0,253.0
32511,271.87764444,48.0,82.0
32512,271.88099792,110.0,187.0
32513,271.93152915,51.0,87.0
32514,271.9377335,538.0,915.0
32515,271.94393559,178.0,303.0
32516,271.96349683,84.0,143.0
32517,271.96475493,41.0,70.0
32518,271.9679218,175.0,298.0
32519,271.97032535,96.0,163.0
32520,271.98104406,425.0,722.0
32521,271.99854112,167.0,284.0
32522,271.99931774,124.0,211.0
32523,272.00157838,220.0,374.0
32524,272.00939612,49.0,83.0
32525,272.01088351,120.0,204.0
32526,272.01208773,231.0,393.0
32527,272.01371894,58.0,99.0
32528,272.01868771,77.0,131.0
32529,272.03259125,34.0,58.0
32530,272.03589588,118.0,201.0
32531,272.03603758,226.0,384.0
32532,272.0392979,64.0,109.0
32533,272.04283298,760.0,1292.0
32534,272.05087007,158.0,269.0
32535,272.06099342,106.0,180.0
32536,272.06254342,81.0,138.0
32537,272.06502314,81.0,138.0
32538,272.0714449,50.0,85.0
32539,272.07743052,64.0,109.0
32540,272.08585455,104.0,177.0
32541,272.08980849,189.0,321.0
32542,272.09057822,402.0,683.0
32543,272.11069818,125.0,212.0
32544,272.11552798,145.0,246.0
32545,272.11676969,261.0,444.0
32546,272.11848763,81.0,138.0
32547,272.12617179,159.0,270.0
32548,272.13310963,131.0,223.0
32549,272.13525797,72.0,122.0
32550,272.13683731,60.0,102.0
32551,272.14961458,314.0,534.0
32552,272.15681402,196.0,333.0
32553,272.15756773,122.0,207.0
32554,272.16521782,166.0,282.0
32555,272.16956251,101.0,172.0
32556,272.17470072,95.0,162.0
32557,272.19174919,52.0,88.0
32558,272.19465143,45.0,76.0
32559,272.19514323,80.0,136.0
32560,272.20521452,166.0,282.0
32561,272.20750734,105.0,178.0
32562,272.2159407,250.0,425.0
32563,272.22368686,92.0,156.0
32564,272.23340005,89.0,151.0
32565,272.23925589,297.0,505.0
32566,272.24164089,50.0,85.0
32567,272.24356162,72.0,122.0
32568,272.24866907,167.0,284.0
32569,272.24880048,88.0,150.0
32570,272.25406416,62.0,105.0
32571,272.28589973,99.0,168.0
32572,272.28726703,319.0,542.0
32573,272.29855605,74.0,126.0
32574,272.29930224,55.0,94.0
32575,272.31226198,107.0,182.0
32576,272.31519757,78.0,133.0
32577,272.32065116,183.0,311.0
32578,272.33038168,151.0,257.0
32579,272.33068372,139.0,236.0
32580,272.33406596,232.0,394.0
32581,272.35856888,115.0,196.0
32582,272.39925994,164.0,279.0
32583,272.39971467,89.0,151.0
32584,272.40135918,68.0,116.0
32585,272.41049524,161.0,274.0
32586,272.41501992,151.0,257.0
32587,272.41806553,52.0,88.0
32588,272.42081678,65.0,110.0
32589,272.43469342,63.0,107.0
32590,272.47637853,234.0,398.0
32591,272.47923166,267.0,454.0
32592,272.49810133,209.0,355.0
32593,272.50295052,95.0,162.0
32594,272.50870298,76.0,129.0
32595,272.51904112,154.0,262.0
32596,272.5247537,159.0,270.0
32597,272.53789084,96.0,163.0
32598,272.54417668,56.0,95.0
32599,272.54693562,138.0,235.0
32600,272.5546533,51.0,87.0
32601,272.56154187,516.0,877.0
32602,272.56757832,348.0,592.0
32603,272.57552934,167.0,284.0
32604,272.5901556,247.0,420.0
32605,272.59268259,156.0,265.0
32606,272.60328341,76.0,129.0
32607,272.60585308,67.0,114.0
32608,272.61864999,157.0,267.0
32609,272.62322584,307.0,522.0
32610,272.63815577,89.0,151.0
32611,272.68123456,111.0,189.0
32612,272.68324239,316.0,537.0
32613,272.68808847,40.0,68.0
32614,272.69296709,148.0,252.0
32615,272.70425541,164.0,279.0
32616,272.71995915,212.0,360.0
32617,272.73680786,74.0,126.0
32618,272.75250407,144.0,245.0
32619,272.75354953,131.0,223.0
32620,272.75426132,161.0,274.0
32621,272.7729132,153.0,260.0
32622,272.8116438,143.0,243.0
32623,272.82262709,130.0,221.0
32624,272.82293636,76.0,129.0
32625,272.82520677,198.0,337.0
32626,272.82972936,307.0,522.0
32627,272.84947704,71.0,121.0
32628,272.85338806,48.0,82.0
32629,272.85912312,52.0,88.0
32630,272.86347821,158.0,269.0
32631,272.86768726,125.0,212.0
32632,272.86987839,49.0,83.0
32633,272.8715524,129.0,219.0
32634,272.88024368,51.0,87.0
32635,272.88036248,279.0,474.0
32636,272.88661381,156.0,265.0
32637,272.89824842,190.0,323.0
32638,272.90196178,91.0,155.0
32639,272.91421563,93.0,158.0
32640,272.94137697,588.0,1000.0
32641,272.95370555,126.0,214.0
32642,272.96142379,65.0,110.0
32643,272.96711843,120.0,204.0
32644,272.96869639,148.0,252.0
32645,272.9705387,79.0,134.0
32646,272.97640334,172.0,292.0
32647,272.98187007,614.0,1044.0
32648,272.98829821,55.0,94.0
32649,272.99673665,52.0,88.0
32650,272.99811922,106.0,180.0
32651,273.0185886,249.0,423.0
32652,273.0221088,57.0,97.0
32653,273.02741711,42.0,71.0
32654,273.04440726,467.0,794.0
32655,273.04874864,91.0,155.0
32656,273.05151894,76.0,129.0
32657,273.07367537,141.0,240.0
32658,273.07720026,61.0,104.0
32659,273.08380826,53.0,90.0
32660,273.08780656,95.0,162.0
32661,273.09973834,51.0,87.0
32662,273.11322928,345.0,586.0
32663,273.11383333,87.0,148.0
32664,273.11906162,198.0,337.0
32665,273.1270423,155.0,264.0
32666,273.13269145,51.0,87.0
32667,273.13759813,109.0,185.0
32668,273.14474527,52.0,88.0
32669,273.16972944,153.0,260.0
32670,273.17033339,79.0,134.0
32671,273.17324552,42.0,71.0
32672,273.17332037,53.0,90.0
32673,273.17467444,176.0,299.0
32674,273.18387322,49.0,83.0
32675,273.1951977,90.0,153.0
32676,273.19970449,55.0,94.0
32677,273.20690661,198.0,337.0
32678,273.21213326,58.0,99.0
32679,273.23110209,103.0,175.0
32680,273.23584308,202.0,343.0
32681,273.26154483,318.0,541.0
32682,273.2660769,97.0,165.0
32683,273.27701495,56.0,95.0
32684,273.34625115,185.0,314.0
32685,273.36269326,136.0,231.0
32686,273.36486778,222.0,377.0
32687,273.371738,441.0,750.0
32688,273.37786796,87.0,148.0
32689,273.38211983,93.0,158.0
32690,273.38328842,131.0,223.0
32691,273.38471447,306.0,520.0
32692,273.39544836,193.0,328.0
32693,273.39662745,55.0,94.0
32694,273.39946307,143.0,243.0
32695,273.40635218,59.0,100.0
32696,273.41473275,76.0,129.0
32697,273.43512955,54.0,92.0
32698,273.43975721,549.0,933.0
32699,273.44213481,96.0,163.0
32700,273.45401144,93.0,158.0
32701,273.46050817,143.0,243.0
32702,273.4693739,159.0,270.0
32703,273.4886607,333.0,566.0
32704,273.5043691,92.0,156.0
32705,273.50678755,190.0,323.0
32706,273.5080809,120.0,204.0
32707,273.51308888,98.0,167.0
32708,273.54465778,47.0,80.0
32709,273.54538285,154.0,262.0
32710,273.54613841,89.0,151.0
32711,273.55760654,148.0,252.0
32712,273.55884392,58.0,99.0
32713,273.56844394,116.0,197.0
32714,273.57494025,62.0,105.0
32715,273.57522015,142.0,241.0
32716,273.58629495,240.0,408.0
32717,273.5995004,74.0,126.0
32718,273.601412,127.0,216.0
32719,273.62173345,66.0,112.0
32720,273.62337385,60.0,102.0
32721,273.64228911,65.0,110.0
32722,273.65171892,139.0,236.0
32723,273.65411526,238.0,405.0
32724,273.66041401,60.0,102.0
32725,273.66500597,127.0,216.0
32726,273.66753965,174.0,296.0
32727,273.66883847,288.0,490.0
32728,273.66969818,195.0,332.0
32729,273.67300383,292.0,496.0
32730,273.68194,70.0,119.0
32731,273.68637123,71.0,121.0
32732,273.71068186,49.0,83.0
32733,273.71494325,54.0,92.0
32734,273.72107276,53.0,90.0
32735,273.74276666,99.0,168.0
32736,273.74970316,209.0,355.0
32737,273.77390003,90.0,153.0
32738,273.77499944,128.0,218.0
32739,273.77633957,70.0,119.0
32740,273.78297838,160.0,272.0
32741,273.79056206,53.0,90.0
32742,273.79236907,89.0,151.0
32743,273.80039131,46.0,78.0
32744,273.82900577,78.0,133.0
32745,273.83081252,289.0,491.0
32746,273.83334752,51.0,87.0
32747,273.84663115,86.0,146.0
32748,273.84775865,80.0,136.0
32749,273.84782582,36.0,61.0
32750,273.88945137,887.0,1508.0
32751,273.89201255,88.0,150.0
32752,273.89218887,170.0,289.0
32753,273.89674795,63.0,107.0
32754,273.91823096,60.0,102.0
32755,273.92799956,53.0,90.0
32756,273.93517084,151.0,257.0
32757,273.94839616,198.0,337.0
32758,273.9750557,66.0,112.0
32759,273.98663342,79.0,134.0
32760,273.9870539,117.0,199.0
32761,273.99833518,138.0,235.0
32762,274.00044093,141.0,240.0
32763,274.00575151,129.0,219.0
32764,274.01277805,139.0,236.0
32765,274.02970605,243.0,413.0
32766,274.03573496,165.0,280.0
32767,274.04604128,92.0,156.0
32768,274.04914841,51.0,87.0
32769,274.04918693,58.0,99.0
32770,274.05616526,60.0,102.0
32771,274.05732769,633.0,1076.0
32772,274.06722681,98.0,167.0
32773,274.07177784,57.0,97.0
32774,274.07202063,59.0,100.0
32775,274.07955933,485.0,824.0
32776,274.09080532,350.0,595.0
32777,274.1106376,78.0,133.0
32778,274.11310523,361.0,614.0
32779,274.11628827,377.0,641.0
32780,274.12283676,210.0,357.0
32781,274.12389396,150.0,255.0
32782,274.15315327,70.0,119.0
32783,274.15908655,182.0,309.0
32784,274.17500187,147.0,250.0
32785,274.17906389,311.0,529.0
32786,274.18199972,147.0,250.0
32787,274.18755699,41.0,70.0
32788,274.18922762,77.0,131.0
32789,274.20956017,53.0,90.0
32790,274.21287012,48.0,82.0
32791,274.21331728,267.0,454.0
32792,274.22166041,70.0,119.0
32793,274.22355579,163.0,277.0
32794,274.23031103,41.0,70.0
32795,274.23120148,86.0,146.0
32796,274.23588691,279.0,474.0
32797,274.23635389,54.0,92.0
32798,274.24220167,51.0,87.0
32799,274.24579685,47.0,80.0
32800,274.24658265,52.0,88.0
32801,274.24745792,256.0,435.0
32802,274.25062966,185.0,314.0
32803,274.25266802,61.0,104.0
32804,274.2612483,60.0,102.0
32805,274.26363253,74.0,126.0
32806,274.26446414,130.0,221.0
32807,274.27475397,84.0,143.0
32808,274.27845859,118.0,201.0
32809,274.28792447,60.0,102.0
32810,274.28875717,67.0,114.0
32811,274.29743212,124.0,211.0
32812,274.30301517,210.0,357.0
32813,274.30327939,50.0,85.0
32814,274.31225911,62.0,105.0
32815,274.3457539,107.0,182.0
32816,274.34619356,73.0,124.0
32817,274.35142767,61.0,104.0
32818,274.35254026,234.0,398.0
32819,274.35500377,218.0,371.0
32820,274.36479799,596.0,1013.0
32821,274.36550653,67.0,114.0
32822,274.37091711,64.0,109.0
32823,274.37094544,233.0,396.0
32824,274.37230093,167.0,284.0
32825,274.39825154,83.0,141.0
32826,274.40550728,149.0,253.0
32827,274.41055003,117.0,199.0
32828,274.41337011,166.0,282.0
32829,274.41930385,98.0,167.0
32830,274.42484053,77.0,131.0
32831,274.43291051,63.0,107.0
32832,274.44038785,132.0,224.0
32833,274.44293655,88.0,150.0
32834,274.44495957,234.0,398.0
32835,274.44970725,146.0,248.0
32836,274.45103171,42.0,71.0
32837,274.45497992,64.0,109.0
32838,274.45795176,19.0,32.0
32839,274.46151033,98.0,167.0
32840,274.47100778,153.0,260.0
32841,274.47987301,70.0,119.0
32842,274.50116019,109.0,185.0
32843,274.50423607,175.0,298.0
32844,274.51094597,177.0,301.0
32845,274.51173162,206.0,350.0
32846,274.5216868,402.0,683.0
32847,274.52970983,61.0,104.0
32848,274.5302622,172.0,292.0
32849,274.53288138,78.0,133.0
32850,274.54429888,69.0,117.0
32851,274.54881126,125.0,212.0
32852,274.5503244,42.0,71.0
32853,274.55151956,203.0,345.0
32854,274.55571506,61.0,104.0
32855,274.56339429,142.0,241.0
32856,274.56961973,347.0,590.0
32857,274.57021587,129.0,219.0
32858,274.57556564,435.0,740.0
32859,274.5779749,58.0,99.0
32860,274.58432482,111.0,189.0
32861,274.58438303,146.0,248.0
32862,274.60534427,186.0,316.0
32863,274.60629281,61.0,104.0
32864,274.61042273,416.0,707.0
32865,274.61198466,133.0,226.0
32866,274.61680448,145.0,246.0
32867,274.64656535,62.0,105.0
32868,274.64991403,158.0,269.0
32869,274.68436293,71.0,121.0
32870,274.6853618,87.0,148.0
32871,274.6894266,368.0,626.0
32872,274.69160912,96.0,163.0
32873,274.69584128,155.0,264.0
32874,274.70809959,146.0,248.0
32875,274.72054253,66.0,112.0
32876,274.72583899,351.0,597.0
32877,274.7340552,86.0,146.0
32878,274.73780151,65.0,110.0
32879,274.7392344,142.0,241.0
32880,274.74735059,157.0,267.0
32881,274.75765516,156.0,265.0
32882,274.76127516,293.0,498.0
32883,274.76905993,254.0,432.0
32884,274.78087962,443.0,753.0
32885,274.78693737,57.0,97.0
32886,274.78997621,132.0,224.0
32887,274.80382966,43.0,73.0
32888,274.80537091,123.0,209.0
32889,274.80765195,66.0,112.0
32890,274.8135031,87.0,148.0
32891,274.81744015,151.0,257.0
