, time_stamp (sec),ene,modi_ene
33549,261.5477869,122.0,212.0
33550,261.55025381,272.0,473.0
33551,261.5622349,392.0,681.0
33552,261.5757533,361.0,627.0
33553,261.58297236,74.0,129.0
33554,261.59982663,155.0,269.0
33555,261.61951955,274.0,476.0
33556,261.6236656,84.0,146.0
33557,261.64838225,198.0,344.0
33558,261.65082915,286.0,497.0
33559,261.65840418,410.0,713.0
33560,261.66161415,56.0,97.0
33561,261.66443108,76.0,132.0
33562,261.66600702,88.0,153.0
33563,261.66633869,206.0,358.0
33564,261.668737,191.0,332.0
33565,261.66963567,270.0,469.0
33566,261.6727861,309.0,537.0
33567,261.67676954,82.0,143.0
33568,261.6790861,149.0,259.0
33569,261.68324281,118.0,205.0
33570,261.68838808,42.0,73.0
33571,261.71986224,106.0,184.0
33572,261.72206866,388.0,674.0
33573,261.73005741,168.0,292.0
33574,261.74798537,177.0,308.0
33575,261.76140015,145.0,252.0
33576,261.77102541,145.0,252.0
33577,261.77840201,296.0,514.0
33578,261.78453561,273.0,474.0
33579,261.79398537,76.0,132.0
33580,261.79884181,105.0,182.0
33581,261.80767224,195.0,339.0
33582,261.80938462,125.0,217.0
33583,261.81916146,166.0,289.0
33584,261.82213783,241.0,419.0
33585,261.82375025,162.0,282.0
33586,261.8297572,105.0,182.0
33587,261.83008257,181.0,315.0
33588,261.83009031,182.0,316.0
33589,261.83557813,129.0,224.0
33590,261.84275894,193.0,335.0
33591,261.84316439,212.0,368.0
33592,261.84818958,98.0,170.0
33593,261.86735172,481.0,836.0
33594,261.90123204,297.0,516.0
33595,261.91333724,309.0,537.0
33596,261.93289753,110.0,191.0
33597,261.93607557,47.0,82.0
33598,261.94202039,128.0,222.0
33599,261.94524217,255.0,443.0
33600,261.95253888,211.0,367.0
33601,261.9559142,199.0,346.0
33602,261.96491004,267.0,464.0
33603,261.97413023,243.0,422.0
33604,261.98408554,216.0,375.0
33605,261.98956145,375.0,652.0
33606,262.0425307,54.0,94.0
33607,262.04917431,169.0,294.0
33608,262.04978973,215.0,374.0
33609,262.05152393,144.0,250.0
33610,262.06495011,119.0,207.0
33611,262.07174096,220.0,382.0
33612,262.10178378,108.0,188.0
33613,262.10188679,115.0,200.0
33614,262.12088495,294.0,511.0
33615,262.12283309,101.0,176.0
33616,262.15151832,239.0,415.0
33617,262.16132481,99.0,172.0
33618,262.17953801,104.0,181.0
33619,262.1799135,43.0,75.0
33620,262.17996011,86.0,149.0
33621,262.18022402,239.0,415.0
33622,262.19378009,416.0,723.0
33623,262.22060906,79.0,137.0
33624,262.22170111,304.0,528.0
33625,262.2478603,94.0,163.0
33626,262.25835547,89.0,155.0
33627,262.26264415,247.0,429.0
33628,262.26940791,94.0,163.0
33629,262.27172622,308.0,535.0
33630,262.27944521,380.0,660.0
33631,262.28351934,283.0,492.0
33632,262.28567168,94.0,163.0
33633,262.28754225,276.0,480.0
33634,262.28793245,128.0,222.0
33635,262.29358874,427.0,742.0
33636,262.29589413,181.0,315.0
33637,262.30875943,95.0,165.0
33638,262.31063745,80.0,139.0
33639,262.32116313,151.0,262.0
33640,262.35348064,283.0,492.0
33641,262.36242142,65.0,113.0
33642,262.36998129,70.0,122.0
33643,262.37687552,279.0,485.0
33644,262.38061021,293.0,509.0
33645,262.38365667,383.0,666.0
33646,262.3977174,110.0,191.0
33647,262.40433293,128.0,222.0
33648,262.40531454,93.0,162.0
33649,262.41425632,48.0,83.0
33650,262.41455182,329.0,572.0
33651,262.42662236,158.0,275.0
33652,262.43529413,324.0,563.0
33653,262.43845586,291.0,506.0
33654,262.44454191,202.0,351.0
33655,262.44580731,91.0,158.0
33656,262.45204051,387.0,673.0
33657,262.45360738,249.0,433.0
33658,262.4604119,328.0,570.0
33659,262.47968314,198.0,344.0
33660,262.49924709,228.0,396.0
33661,262.51901607,328.0,570.0
33662,262.53240773,117.0,203.0
33663,262.54030413,92.0,160.0
33664,262.54468695,255.0,443.0
33665,262.5588306,60.0,104.0
33666,262.57135629,87.0,151.0
33667,262.57400437,79.0,137.0
33668,262.57489332,195.0,339.0
33669,262.57847058,53.0,92.0
33670,262.58190053,123.0,214.0
33671,262.58960897,284.0,494.0
33672,262.60828751,409.0,711.0
33673,262.61016177,367.0,638.0
33674,262.61049281,274.0,476.0
33675,262.61294721,167.0,290.0
33676,262.61375472,282.0,490.0
33677,262.61422296,187.0,325.0
33678,262.62562264,295.0,513.0
33679,262.64548284,132.0,229.0
33680,262.64900126,258.0,448.0
33681,262.65167438,410.0,713.0
33682,262.66263047,74.0,129.0
33683,262.68699527,206.0,358.0
33684,262.69823599,137.0,238.0
33685,262.70244654,271.0,471.0
33686,262.70415969,97.0,169.0
33687,262.71903743,158.0,275.0
33688,262.74671323,42.0,73.0
33689,262.74712873,181.0,315.0
33690,262.75266509,301.0,523.0
33691,262.76124573,202.0,351.0
33692,262.76163848,184.0,320.0
33693,262.76448477,273.0,474.0
33694,262.76455777,152.0,264.0
33695,262.7790149,174.0,302.0
33696,262.79412794,172.0,299.0
33697,262.79941459,321.0,558.0
33698,262.81120335,262.0,455.0
33699,262.82167639,154.0,268.0
33700,262.83020776,252.0,438.0
33701,262.83234562,194.0,337.0
33702,262.83741005,317.0,551.0
33703,262.8535083,168.0,292.0
33704,262.87981674,115.0,200.0
33705,262.89310044,298.0,518.0
33706,262.90615045,261.0,454.0
33707,262.90838015,273.0,474.0
33708,262.91573521,107.0,186.0
33709,262.93187663,263.0,457.0
33710,262.93967133,234.0,407.0
33711,262.94376306,281.0,488.0
33712,262.95214359,334.0,581.0
33713,262.9604,50.0,87.0
33714,262.96537464,160.0,278.0
33715,262.97274175,357.0,620.0
33716,262.97630793,108.0,188.0
33717,262.98798038,307.0,534.0
33718,263.00167041,165.0,287.0
33719,263.02545889,208.0,362.0
33720,263.03525267,287.0,499.0
33721,263.04121281,405.0,704.0
33722,263.06386029,121.0,210.0
33723,263.08085017,115.0,200.0
33724,263.08357622,241.0,419.0
33725,263.08491316,115.0,200.0
33726,263.09298583,60.0,104.0
33727,263.10067253,81.0,141.0
33728,263.12803301,148.0,257.0
33729,263.14341984,164.0,285.0
33730,263.14365542,229.0,398.0
33731,263.14619813,117.0,203.0
33732,263.17404453,247.0,429.0
33733,263.18000111,196.0,341.0
33734,263.2039165,135.0,235.0
33735,263.20942725,316.0,549.0
33736,263.2792928,307.0,534.0
33737,263.27961771,130.0,226.0
33738,263.28539678,260.0,452.0
33739,263.28911662,184.0,320.0
33740,263.30420942,200.0,348.0
33741,263.30440407,313.0,544.0
33742,263.31537405,134.0,233.0
33743,263.33236719,301.0,523.0
33744,263.33513651,189.0,328.0
33745,263.34085817,140.0,243.0
33746,263.34529292,44.0,76.0
33747,263.34609264,268.0,466.0
33748,263.3566968,167.0,290.0
33749,263.36715845,48.0,83.0
33750,263.37618676,96.0,167.0
33751,263.37623084,365.0,634.0
33752,263.37906582,257.0,447.0
33753,263.39260703,137.0,238.0
33754,263.39397613,64.0,111.0
33755,263.40122391,53.0,92.0
33756,263.40268848,203.0,353.0
33757,263.40719236,221.0,384.0
33758,263.41949686,97.0,169.0
33759,263.4227157,157.0,273.0
33760,263.44075319,103.0,179.0
33761,263.45089678,86.0,149.0
33762,263.45587668,46.0,80.0
33763,263.4748471,136.0,236.0
33764,263.47576757,125.0,217.0
33765,263.48031392,169.0,294.0
33766,263.48407561,315.0,548.0
33767,263.48551193,67.0,116.0
33768,263.48818202,204.0,355.0
33769,263.50091822,200.0,348.0
33770,263.50193488,82.0,143.0
33771,263.50335791,317.0,551.0
33772,263.50656138,311.0,541.0
33773,263.50937825,164.0,285.0
33774,263.50946365,310.0,539.0
33775,263.51042077,126.0,219.0
33776,263.51063588,130.0,226.0
33777,263.51103377,238.0,414.0
33778,263.51672734,328.0,570.0
33779,263.53848779,276.0,480.0
33780,263.5420252,119.0,207.0
33781,263.54497562,72.0,125.0
33782,263.54959113,80.0,139.0
33783,263.56248578,137.0,238.0
33784,263.56811386,206.0,358.0
33785,263.56817905,136.0,236.0
33786,263.58505325,94.0,163.0
33787,263.5859602,46.0,80.0
33788,263.60240067,135.0,235.0
33789,263.61671079,186.0,323.0
33790,263.62115365,145.0,252.0
33791,263.62255929,179.0,311.0
33792,263.63975697,134.0,233.0
33793,263.65468106,128.0,222.0
33794,263.65656786,129.0,224.0
33795,263.68644808,87.0,151.0
33796,263.69338906,269.0,468.0
33797,263.70088683,126.0,219.0
33798,263.70142871,79.0,137.0
33799,263.70453822,280.0,487.0
33800,263.71815493,187.0,325.0
33801,263.71989833,64.0,111.0
33802,263.72206901,92.0,160.0
33803,263.72401542,165.0,287.0
33804,263.7400792,388.0,674.0
33805,263.75731477,151.0,262.0
33806,263.7619278,74.0,129.0
33807,263.76575591,137.0,238.0
33808,263.76605379,49.0,85.0
33809,263.76880994,302.0,525.0
33810,263.77279883,172.0,299.0
33811,263.78908816,319.0,554.0
33812,263.8006431,82.0,143.0
33813,263.81193307,164.0,285.0
33814,263.81283326,52.0,90.0
33815,263.82195529,272.0,473.0
33816,263.82501334,237.0,412.0
33817,263.82670024,97.0,169.0
33818,263.88710482,156.0,271.0
33819,263.9072628,107.0,186.0
33820,263.90794904,297.0,516.0
33821,263.91290746,128.0,222.0
33822,263.91330944,223.0,388.0
33823,263.93063605,306.0,532.0
33824,263.93426057,147.0,256.0
33825,263.93685105,299.0,520.0
33826,263.9425477,463.0,805.0
33827,263.94364441,416.0,723.0
33828,263.95167332,200.0,348.0
33829,263.95551819,490.0,852.0
33830,263.95982807,86.0,149.0
33831,263.96521249,122.0,212.0
33832,263.96697757,197.0,342.0
33833,263.97294443,64.0,111.0
33834,263.9785954,162.0,282.0
33835,263.97895076,288.0,501.0
33836,263.97902367,107.0,186.0
33837,263.98730895,147.0,256.0
33838,264.00994001,164.0,285.0
33839,264.01255752,294.0,511.0
33840,264.01299135,299.0,520.0
33841,264.0171853,189.0,328.0
33842,264.02287742,451.0,784.0
33843,264.02599285,141.0,245.0
33844,264.03565764,232.0,403.0
33845,264.07546451,180.0,313.0
33846,264.08613378,107.0,186.0
33847,264.09390274,256.0,445.0
33848,264.10570703,290.0,504.0
33849,264.10749257,251.0,436.0
33850,264.1110918,94.0,163.0
33851,264.12121087,259.0,450.0
33852,264.12624235,299.0,520.0
33853,264.13267447,61.0,106.0
33854,264.13637982,259.0,450.0
33855,264.13672906,494.0,859.0
33856,264.13900267,116.0,202.0
33857,264.14635657,131.0,228.0
33858,264.15566382,167.0,290.0
33859,264.16540852,452.0,786.0
33860,264.17096349,219.0,381.0
33861,264.1728441,84.0,146.0
33862,264.18089856,240.0,417.0
33863,264.18650712,68.0,118.0
33864,264.18664681,187.0,325.0
33865,264.18793151,72.0,125.0
33866,264.19803631,155.0,269.0
33867,264.19952645,93.0,162.0
33868,264.20905741,218.0,379.0
33869,264.21377912,265.0,461.0
33870,264.22435639,118.0,205.0
33871,264.23353324,297.0,516.0
33872,264.24281371,305.0,530.0
33873,264.24966035,137.0,238.0
33874,264.25315308,199.0,346.0
33875,264.25329397,191.0,332.0
33876,264.2554136,144.0,250.0
33877,264.25763614,334.0,581.0
33878,264.25827181,229.0,398.0
33879,264.26310334,181.0,315.0
33880,264.26313281,518.0,900.0
33881,264.2647626,163.0,283.0
33882,264.26685823,243.0,422.0
33883,264.27156379,39.0,68.0
33884,264.28928388,429.0,746.0
33885,264.28982597,57.0,99.0
33886,264.32025472,50.0,87.0
33887,264.32101662,150.0,261.0
33888,264.32407978,502.0,873.0
33889,264.33771897,424.0,737.0
33890,264.34860921,76.0,132.0
33891,264.35882227,278.0,483.0
33892,264.36247429,160.0,278.0
33893,264.36510233,230.0,400.0
33894,264.37157991,118.0,205.0
33895,264.37298631,148.0,257.0
33896,264.39013972,125.0,217.0
33897,264.40342542,156.0,271.0
33898,264.43850261,102.0,177.0
33899,264.44467193,293.0,509.0
33900,264.46118242,144.0,250.0
33901,264.46947557,78.0,136.0
33902,264.49794536,194.0,337.0
33903,264.51297325,188.0,327.0
33904,264.52799933,152.0,264.0
33905,264.53830625,118.0,205.0
33906,264.54193594,344.0,598.0
33907,264.54744152,70.0,122.0
33908,264.55109741,64.0,111.0
33909,264.55391281,59.0,103.0
33910,264.5540666,119.0,207.0
33911,264.56232998,179.0,311.0
33912,264.57156795,90.0,156.0
33913,264.5722716,63.0,110.0
33914,264.57370164,79.0,137.0
33915,264.58784738,141.0,245.0
33916,264.5881198,97.0,169.0
33917,264.59933731,147.0,256.0
33918,264.60186416,273.0,474.0
33919,264.60450164,60.0,104.0
33920,264.60917685,130.0,226.0
33921,264.62454948,134.0,233.0
33922,264.63134822,380.0,660.0
33923,264.63956566,315.0,548.0
33924,264.65729182,307.0,534.0
33925,264.65825945,42.0,73.0
33926,264.66049399,291.0,506.0
33927,264.66316744,79.0,137.0
33928,264.67745412,145.0,252.0
33929,264.68623191,122.0,212.0
33930,264.69398484,131.0,228.0
33931,264.69671855,288.0,501.0
33932,264.70173121,81.0,141.0
33933,264.70344753,371.0,645.0
33934,264.70718987,298.0,518.0
33935,264.71485886,125.0,217.0
33936,264.71844487,265.0,461.0
33937,264.72232965,162.0,282.0
33938,264.73923381,78.0,136.0
33939,264.74298586,318.0,553.0
33940,264.7455009,146.0,254.0
33941,264.74644693,319.0,554.0
33942,264.75319698,75.0,130.0
33943,264.76993608,208.0,362.0
33944,264.77045551,106.0,184.0
33945,264.77180968,321.0,558.0
33946,264.77181666,98.0,170.0
33947,264.77587064,171.0,297.0
33948,264.79403812,72.0,125.0
33949,264.80749305,308.0,535.0
33950,264.81795872,146.0,254.0
33951,264.81996687,218.0,379.0
33952,264.83620807,199.0,346.0
33953,264.83864174,225.0,391.0
33954,264.84129451,146.0,254.0
33955,264.86559403,379.0,659.0
33956,264.87568925,247.0,429.0
33957,264.876643,155.0,269.0
33958,264.88539549,250.0,435.0
33959,264.90601609,256.0,445.0
33960,264.91032581,83.0,144.0
33961,264.91487953,222.0,386.0
33962,264.9190922,306.0,532.0
33963,264.92125377,126.0,219.0
33964,264.92319478,236.0,410.0
33965,264.93239362,300.0,521.0
33966,264.93605598,186.0,323.0
33967,264.94411147,255.0,443.0
33968,264.94817801,44.0,76.0
33969,264.95338484,53.0,92.0
33970,264.9604906,163.0,283.0
33971,264.96208277,120.0,209.0
33972,264.96393823,124.0,216.0
33973,264.96684501,39.0,68.0
33974,264.97568219,75.0,130.0
33975,264.97730588,286.0,497.0
33976,264.97776381,161.0,280.0
33977,265.01203249,186.0,323.0
33978,265.03307518,152.0,264.0
33979,265.06138819,103.0,179.0
33980,265.07030613,367.0,638.0
33981,265.07501026,292.0,508.0
33982,265.07968524,215.0,374.0
33983,265.08413447,80.0,139.0
33984,265.08870783,240.0,417.0
33985,265.0896088,130.0,226.0
33986,265.11559014,102.0,177.0
33987,265.12702139,150.0,261.0
33988,265.12953532,156.0,271.0
33989,265.13933091,400.0,695.0
33990,265.14579541,50.0,87.0
33991,265.15685441,158.0,275.0
33992,265.15716374,274.0,476.0
33993,265.16712743,162.0,282.0
33994,265.17968975,276.0,480.0
33995,265.18949788,126.0,219.0
33996,265.20941129,211.0,367.0
33997,265.212179,163.0,283.0
33998,265.21918651,493.0,857.0
33999,265.2213747,196.0,341.0
34000,265.23328671,453.0,787.0
34001,265.24012047,203.0,353.0
34002,265.24256357,558.0,970.0
34003,265.2514491,261.0,454.0
34004,265.25581075,82.0,143.0
34005,265.27489198,142.0,247.0
34006,265.28434457,61.0,106.0
34007,265.30264564,220.0,382.0
34008,265.31613483,277.0,481.0
34009,265.31941065,164.0,285.0
34010,265.32691925,118.0,205.0
34011,265.32701117,227.0,395.0
34012,265.33516915,261.0,454.0
34013,265.33730058,309.0,537.0
34014,265.33775032,160.0,278.0
34015,265.34280861,70.0,122.0
34016,265.34509806,259.0,450.0
34017,265.35449808,171.0,297.0
34018,265.37457703,286.0,497.0
34019,265.38180641,344.0,598.0
34020,265.39427969,81.0,141.0
34021,265.40660897,365.0,634.0
34022,265.40970037,54.0,94.0
34023,265.41279289,153.0,266.0
34024,265.41852268,73.0,127.0
34025,265.42351522,377.0,655.0
34026,265.43048117,125.0,217.0
34027,265.44061202,237.0,412.0
34028,265.44088787,298.0,518.0
34029,265.44997112,151.0,262.0
34030,265.45063001,68.0,118.0
34031,265.46139351,109.0,189.0
34032,265.46410416,67.0,116.0
34033,265.48160882,319.0,554.0
34034,265.48295586,192.0,334.0
34035,265.48516874,167.0,290.0
34036,265.49296851,59.0,103.0
34037,265.5262485,189.0,328.0
34038,265.54371122,154.0,268.0
34039,265.54395104,236.0,410.0
34040,265.55506889,154.0,268.0
34041,265.55642869,195.0,339.0
34042,265.56537947,212.0,368.0
34043,265.57860416,122.0,212.0
34044,265.58435567,64.0,111.0
34045,265.58491126,284.0,494.0
34046,265.59256933,273.0,474.0
34047,265.59860282,131.0,228.0
34048,265.61435353,142.0,247.0
34049,265.61479846,113.0,196.0
34050,265.62872915,303.0,527.0
34051,265.63246579,284.0,494.0
34052,265.64472881,425.0,739.0
34053,265.64768216,315.0,548.0
34054,265.66880898,113.0,196.0
34055,265.67284065,296.0,514.0
34056,265.67634213,217.0,377.0
34057,265.68345981,121.0,210.0
34058,265.68492316,351.0,610.0
34059,265.69798784,140.0,243.0
34060,265.70501055,270.0,469.0
34061,265.70536157,199.0,346.0
34062,265.71297584,151.0,262.0
34063,265.71382142,131.0,228.0
34064,265.71549448,128.0,222.0
34065,265.71709591,306.0,532.0
34066,265.71895281,206.0,358.0
34067,265.7318683,95.0,165.0
34068,265.73500901,310.0,539.0
34069,265.74227652,252.0,438.0
34070,265.74597739,207.0,360.0
34071,265.75175177,376.0,654.0
34072,265.75922988,179.0,311.0
34073,265.79484223,288.0,501.0
34074,265.79831524,122.0,212.0
34075,265.80379176,286.0,497.0
34076,265.81613296,114.0,198.0
34077,265.82080996,133.0,231.0
34078,265.82334857,271.0,471.0
34079,265.83028208,426.0,740.0
34080,265.8517972,71.0,123.0
34081,265.85418285,64.0,111.0
34082,265.85721515,211.0,367.0
34083,265.86036552,280.0,487.0
34084,265.86947343,136.0,236.0
34085,265.87700776,363.0,631.0
34086,265.89983651,79.0,137.0
34087,265.90262505,305.0,530.0
34088,265.92394259,109.0,189.0
34089,265.94184248,302.0,525.0
34090,265.94202227,303.0,527.0
34091,265.9473995,227.0,395.0
34092,265.95723037,493.0,857.0
34093,265.95769717,270.0,469.0
34094,265.9625126,112.0,195.0
34095,265.98562058,312.0,542.0
34096,265.98839358,148.0,257.0
34097,266.00077011,139.0,242.0
34098,266.00639278,108.0,188.0
34099,266.01313521,86.0,149.0
34100,266.01985128,271.0,471.0
34101,266.03899127,200.0,348.0
34102,266.04045029,192.0,334.0
34103,266.04670734,76.0,132.0
34104,266.04991718,127.0,221.0
34105,266.07476994,73.0,127.0
34106,266.07495957,171.0,297.0
34107,266.08182791,100.0,174.0
34108,266.09433606,61.0,106.0
34109,266.10518282,304.0,528.0
34110,266.11635067,104.0,181.0
34111,266.12413435,385.0,669.0
34112,266.12946086,114.0,198.0
34113,266.16786487,104.0,181.0
34114,266.17393953,197.0,342.0
34115,266.17690874,157.0,273.0
34116,266.18010191,303.0,527.0
34117,266.18843528,226.0,393.0
34118,266.19566379,121.0,210.0
34119,266.21286103,150.0,261.0
34120,266.21342801,117.0,203.0
34121,266.21626788,59.0,103.0
34122,266.22041426,254.0,441.0
34123,266.22369348,68.0,118.0
34124,266.22910408,85.0,148.0
34125,266.23013991,111.0,193.0
34126,266.24795312,138.0,240.0
34127,266.26471655,115.0,200.0
34128,266.28281341,159.0,276.0
34129,266.29860696,51.0,89.0
34130,266.30264884,101.0,176.0
34131,266.303375,273.0,474.0
34132,266.30484609,105.0,182.0
34133,266.30680146,102.0,177.0
34134,266.3413873,80.0,139.0
34135,266.34195082,367.0,638.0
34136,266.35218818,188.0,327.0
34137,266.37165829,179.0,311.0
34138,266.39111589,170.0,295.0
34139,266.40214959,117.0,203.0
34140,266.40231064,142.0,247.0
34141,266.41672174,152.0,264.0
34142,266.42370023,131.0,228.0
34143,266.4388112,57.0,99.0
34144,266.44952855,166.0,289.0
34145,266.45041377,265.0,461.0
34146,266.45402737,131.0,228.0
34147,266.45981446,164.0,285.0
34148,266.46125485,52.0,90.0
34149,266.46315171,257.0,447.0
34150,266.46529316,190.0,330.0
34151,266.46779879,254.0,441.0
34152,266.46958182,440.0,765.0
34153,266.47673823,294.0,511.0
34154,266.50161402,102.0,177.0
34155,266.51138368,120.0,209.0
34156,266.51167195,118.0,205.0
34157,266.53444993,63.0,110.0
34158,266.54192551,216.0,375.0
34159,266.56493227,157.0,273.0
34160,266.58572444,275.0,478.0
34161,266.59019214,199.0,346.0
34162,266.60032775,98.0,170.0
34163,266.6040604,56.0,97.0
34164,266.60576351,188.0,327.0
34165,266.62485265,146.0,254.0
34166,266.63757459,298.0,518.0
34167,266.64625963,103.0,179.0
34168,266.69493274,313.0,544.0
34169,266.70454988,137.0,238.0
34170,266.70765982,78.0,136.0
34171,266.71415505,200.0,348.0
34172,266.72304479,92.0,160.0
34173,266.73193744,211.0,367.0
34174,266.74654614,142.0,247.0
34175,266.75845436,276.0,480.0
34176,266.76482034,285.0,495.0
34177,266.76680085,334.0,581.0
34178,266.79148942,178.0,309.0
34179,266.79966349,79.0,137.0
34180,266.81231944,283.0,492.0
34181,266.82961427,190.0,330.0
34182,266.83373742,96.0,167.0
34183,266.84174765,117.0,203.0
34184,266.84652871,185.0,322.0
34185,266.86165757,106.0,184.0
34186,266.8654824,125.0,217.0
34187,266.88893082,280.0,487.0
34188,266.89635106,289.0,502.0
34189,266.91447942,71.0,123.0
34190,266.91814439,258.0,448.0
34191,266.94544714,262.0,455.0
34192,266.95415293,178.0,309.0
34193,266.95459377,122.0,212.0
34194,266.9581191,97.0,169.0
